Flexible Shaft
9/10/2026 3:31:37 PM
Sample Rate (Hz) = 2000.00
Effective Sample Rate (Hz) = 2000.00
time (s)	Voltage (V)	Current (A)	Distal Tach (rad/s)	Motor Tach (rad/s)
10.4235	2.0355	0.2220	10.5238	12.1250
10.4240	2.0382	0.2025	10.5215	12.1362
10.4245	2.0386	0.1966	10.5221	12.1061
10.4250	2.0392	0.1941	10.5177	12.0996
10.4255	2.0389	0.1924	10.5096	12.0649
10.4260	2.0386	0.1968	10.5010	12.0466
10.4265	2.0391	0.1954	10.4962	12.0262
10.4270	2.0390	0.1889	10.4903	12.0192
10.4275	2.0390	0.1906	10.4867	12.0093
10.4280	2.0383	0.2006	10.4749	11.9809
10.4285	2.0348	0.2269	10.4544	11.9817
10.4290	2.0330	0.2405	10.4494	11.9817
10.4295	2.0319	0.2525	10.4448	12.0076
10.4300	2.0335	0.2406	10.4377	12.0388
10.4305	2.0344	0.2328	10.4141	12.0579
10.4310	2.0343	0.2304	10.4016	12.0793
10.4315	2.0344	0.2302	10.4042	12.0969
10.4320	2.0350	0.2261	10.3839	12.1018
10.4325	2.0360	0.2183	10.3571	12.1041
10.4330	2.0361	0.2145	10.3548	12.1039
10.4335	2.0362	0.2133	10.3591	12.1234
10.4340	2.0363	0.2142	10.3412	12.1246
10.4345	2.0380	0.2065	10.3062	12.1276
10.4350	2.0371	0.2077	10.2984	12.1113
10.4355	2.0378	0.2068	10.3089	12.1078
10.4360	2.0361	0.2147	10.2923	12.1066
10.4365	2.0366	0.2146	10.2545	12.1103
10.4370	2.0387	0.2010	10.2461	12.1049
10.4375	2.0391	0.1947	10.2321	12.0887
10.4380	2.0366	0.2117	10.1758	12.0670
10.4385	2.0358	0.2208	10.1749	12.0601
10.4390	2.0339	0.2334	10.1878	12.0541
10.4395	2.0328	0.2468	10.2050	12.0665
10.4400	2.0331	0.2429	10.1649	12.0761
10.4405	2.0332	0.2443	10.1301	12.0872
10.4410	2.0348	0.2284	10.1419	12.0918
10.4415	2.0344	0.2311	10.1487	12.0870
10.4420	2.0334	0.2374	10.1050	12.0966
10.4425	2.0349	0.2259	10.0709	12.0976
10.4430	2.0370	0.2115	10.0680	12.0817
10.4435	2.0370	0.2113	10.0528	12.0519
10.4440	2.0367	0.2142	9.9436	12.0273
10.4445	2.0377	0.2120	9.8700	12.0082
10.4450	2.0386	0.2059	9.9243	11.9663
10.4455	2.0396	0.1955	9.9478	11.9265
10.4460	2.0406	0.1785	9.9286	11.8781
10.4465	2.0385	0.1973	9.9050	11.8317
10.4470	2.0380	0.2062	9.9425	11.8074
10.4475	2.0381	0.2012	9.9765	11.7775
10.4480	2.0381	0.2024	9.9726	11.7401
10.4485	2.0395	0.1945	9.9525	11.7184
10.4490	2.0391	0.1915	9.9684	11.6865
10.4495	2.0382	0.2049	10.0079	11.6614
10.4500	2.0382	0.2008	10.0152	11.6340
10.4505	2.0375	0.2019	9.9899	11.5967
10.4510	2.0367	0.2175	9.9982	11.5861
10.4515	2.0349	0.2298	10.0373	11.5696
10.4520	2.0335	0.2427	10.0498	11.5837
10.4525	2.0342	0.2304	10.0318	11.5888
10.4530	2.0346	0.2325	10.0383	11.5880
10.4535	2.0337	0.2359	10.0765	11.5775
10.4540	2.0323	0.2506	10.0989	11.5768
10.4545	2.0328	0.2475	10.0830	11.5821
10.4550	2.0318	0.2545	10.0692	11.5940
10.4555	2.0316	0.2594	10.1055	11.5995
10.4560	2.0326	0.2481	10.1376	11.6330
10.4565	2.0334	0.2376	10.1311	11.6637
10.4570	2.0345	0.2370	10.1184	11.6775
10.4575	2.0351	0.2260	10.1358	11.7017
10.4580	2.0342	0.2301	10.1724	11.7054
10.4585	2.0352	0.2274	10.1788	11.7328
10.4590	2.0340	0.2361	10.1617	11.7424
10.4595	2.0331	0.2401	10.1741	11.7903
10.4600	2.0329	0.2484	10.2048	11.8446
10.4605	2.0323	0.2455	10.2182	11.8934
10.4610	2.0340	0.2389	10.2080	11.9437
10.4615	2.0336	0.2394	10.2086	11.9787
10.4620	2.0344	0.2317	10.2386	12.0076
10.4625	2.0336	0.2411	10.2657	12.0603
10.4630	2.0336	0.2406	10.2619	12.0986
10.4635	2.0342	0.2292	10.2585	12.1350
10.4640	2.0336	0.2406	10.2808	12.1709
10.4645	2.0334	0.2446	10.3038	12.2052
10.4650	2.0329	0.2450	10.3032	12.2417
10.4655	2.0333	0.2422	10.2928	12.2832
10.4660	2.0339	0.2369	10.3083	12.3164
10.4665	2.0343	0.2310	10.3377	12.3473
10.4670	2.0348	0.2332	10.3365	12.3916
10.4675	2.0342	0.2301	10.3193	12.4160
10.4680	2.0342	0.2346	10.3234	12.4553
10.4685	2.0348	0.2334	10.3490	12.4818
10.4690	2.0348	0.2322	10.3604	12.5125
10.4695	2.0351	0.2241	10.3435	12.5363
10.4700	2.0352	0.2222	10.3431	12.5437
10.4705	2.0352	0.2249	10.3702	12.5648
10.4710	2.0355	0.2262	10.3746	12.5829
10.4715	2.0360	0.2151	10.3600	12.6046
10.4720	2.0369	0.2115	10.3650	12.6124
10.4725	2.0374	0.2095	10.3879	12.6295
10.4730	2.0371	0.2065	10.3920	12.6399
10.4735	2.0380	0.2015	10.3816	12.6493
10.4740	2.0377	0.2024	10.3885	12.6653
10.4745	2.0378	0.2010	10.4036	12.6847
10.4750	2.0389	0.1998	10.4109	12.6811
10.4755	2.0399	0.1880	10.4046	12.6703
10.4760	2.0398	0.1847	10.4147	12.6493
10.4765	2.0407	0.1814	10.4360	12.6587
10.4770	2.0410	0.1786	10.4341	12.6406
10.4775	2.0407	0.1811	10.4275	12.6075
10.4780	2.0413	0.1711	10.4347	12.5700
10.4785	2.0421	0.1724	10.4590	12.5246
10.4790	2.0408	0.1767	10.4572	12.4851
10.4795	2.0403	0.1851	10.4373	12.4491
10.4800	2.0413	0.1814	10.4441	12.4320
10.4805	2.0411	0.1798	10.4756	12.4094
10.4810	2.0403	0.1826	10.4668	12.3812
10.4815	2.0406	0.1821	10.4637	12.3605
10.4820	2.0411	0.1749	10.3615	12.3398
10.4825	2.0408	0.1758	10.1331	12.3304
10.4830	2.0401	0.1856	10.1030	12.3393
10.4835	2.0404	0.1847	10.0961	12.3151
10.4840	2.0414	0.1746	10.0880	12.2883
10.4845	2.0421	0.1707	10.1285	12.2487
10.4850	2.0422	0.1733	10.1687	12.2071
10.4855	2.0427	0.1633	10.1645	12.1798
10.4860	2.0425	0.1691	10.1580	12.1411
10.4865	2.0422	0.1649	10.1904	12.1067
10.4870	2.0403	0.1842	10.2361	12.0778
10.4875	2.0394	0.1906	10.2429	12.0550
10.4880	2.0386	0.1958	10.2264	12.0314
10.4885	2.0379	0.1955	10.2444	12.0062
10.4890	2.0381	0.2010	10.2836	11.9909
10.4895	2.0382	0.1977	10.2984	11.9875
10.4900	2.0372	0.2113	10.2867	11.9705
10.4905	2.0366	0.2103	10.2717	11.9817
10.4910	2.0364	0.2146	10.3129	11.9990
10.4915	2.0352	0.2253	10.3452	12.0093
10.4920	2.0351	0.2314	10.3326	12.0397
10.4925	2.0337	0.2392	10.3141	12.0542
10.4930	2.0336	0.2416	10.3473	12.0860
10.4935	2.0328	0.2475	10.3814	12.1074
10.4940	2.0338	0.2372	10.3724	12.1275
10.4945	2.0330	0.2412	10.3574	12.1381
10.4950	2.0314	0.2524	10.3827	12.1682
10.4955	2.0325	0.2489	10.4221	12.1957
10.4960	2.0335	0.2401	10.4296	12.2094
10.4965	2.0334	0.2448	10.4140	12.2227
10.4970	2.0325	0.2506	10.4264	12.2542
10.4975	2.0333	0.2417	10.4613	12.2829
10.4980	2.0330	0.2411	10.4625	12.2802
10.4985	2.0335	0.2425	10.4430	12.3338
10.4990	2.0328	0.2394	10.4529	12.3869
10.4995	2.0336	0.2357	10.4895	12.4164
10.5000	2.0333	0.2400	10.4947	12.4318
10.5005	2.0325	0.2476	10.4691	12.4499
10.5010	2.0333	0.2381	10.4722	12.4635
10.5015	2.0338	0.2376	10.5134	12.4475
10.5020	2.0342	0.2378	10.5222	12.4521
10.5025	2.0344	0.2328	10.4961	12.4480
10.5030	2.0340	0.2326	10.4879	12.4464
10.5035	2.0342	0.2325	10.5253	12.4538
10.5040	2.0341	0.2340	10.5389	12.4657
10.5045	2.0341	0.2356	10.5113	12.4779
10.5050	2.0336	0.2397	10.4972	12.5037
10.5055	2.0335	0.2451	10.5256	12.5286
10.5060	2.0347	0.2343	10.5493	12.5644
10.5065	2.0353	0.2263	10.5287	12.6106
10.5070	2.0361	0.2203	10.5053	12.6444
10.5075	2.0363	0.2160	10.5255	12.6519
10.5080	2.0371	0.2066	10.5536	12.6403
10.5085	2.0381	0.2038	10.5369	12.6529
10.5090	2.0380	0.2000	10.5076	12.6523
10.5095	2.0380	0.2057	10.5289	12.7163
10.5100	2.0389	0.1942	10.5585	12.7617
10.5105	2.0388	0.1968	10.5372	12.7649
10.5110	2.0396	0.1867	10.4939	12.7666
10.5115	2.0397	0.1851	10.5039	12.7643
10.5120	2.0394	0.1914	10.5491	12.7555
10.5125	2.0395	0.1894	10.5374	12.7421
10.5130	2.0398	0.1888	10.4841	12.7271
10.5135	2.0400	0.1835	10.4713	12.7110
10.5140	2.0392	0.1930	10.5108	12.7007
10.5145	2.0389	0.1890	10.5156	12.7043
10.5150	2.0394	0.1944	10.4578	12.7084
10.5155	2.0386	0.1976	10.4348	12.7177
10.5160	2.0384	0.1995	10.4799	12.7142
10.5165	2.0381	0.2007	10.4858	12.7255
10.5170	2.0383	0.2015	10.4236	12.7331
10.5175	2.0385	0.1976	10.3899	12.7399
10.5180	2.0396	0.1948	10.4176	12.7320
10.5185	2.0401	0.1848	10.4329	12.7191
10.5190	2.0414	0.1787	10.3878	12.7004
10.5195	2.0408	0.1772	10.3416	12.7013
10.5200	2.0414	0.1776	10.3538	12.7053
10.5205	2.0411	0.1753	10.3784	12.6877
10.5210	2.0406	0.1823	10.3460	12.6911
10.5215	2.0407	0.1747	10.2914	12.6960
10.5220	2.0400	0.1912	10.2917	12.6931
10.5225	2.0404	0.1898	10.3230	12.6845
10.5230	2.0400	0.1830	10.2975	12.7090
10.5235	2.0403	0.1868	10.2388	12.6882
10.5240	2.0400	0.1858	10.2253	12.6619
10.5245	2.0396	0.1894	10.2622	12.6219
10.5250	2.0388	0.1904	10.2054	12.5702
10.5255	2.0383	0.1974	10.0342	12.5425
10.5260	2.0380	0.2048	10.0118	12.5002
10.5265	2.0372	0.2046	10.0471	12.4748
10.5270	2.0382	0.2021	10.0502	12.4422
10.5275	2.0383	0.1988	10.0152	12.4244
10.5280	2.0399	0.1847	9.9907	12.3962
10.5285	2.0397	0.1865	10.0108	12.3617
10.5290	2.0416	0.1757	10.0295	12.3373
10.5295	2.0425	0.1657	10.0058	12.2954
10.5300	2.0407	0.1788	9.9825	12.2648
10.5305	2.0426	0.1662	10.0006	12.2590
10.5310	2.0430	0.1594	10.0140	12.2377
10.5315	2.0434	0.1602	10.0072	12.1843
10.5320	2.0423	0.1638	9.9056	12.1370
10.5325	2.0422	0.1747	9.9003	12.0985
10.5330	2.0419	0.1697	9.9498	12.0714
10.5335	2.0404	0.1804	9.9397	12.0407
10.5340	2.0410	0.1857	9.9153	12.0219
10.5345	2.0409	0.1756	9.9167	12.0166
10.5350	2.0416	0.1768	9.9591	11.9953
10.5355	2.0411	0.1734	9.9782	11.9700
10.5360	2.0424	0.1700	9.9525	11.9301
10.5365	2.0407	0.1868	9.9406	11.8854
10.5370	2.0398	0.1853	9.9891	11.8563
10.5375	2.0391	0.1968	10.0252	11.8291
10.5380	2.0394	0.1937	10.0058	11.8295
10.5385	2.0380	0.2034	9.9925	11.7944
10.5390	2.0381	0.2021	10.0239	11.7853
10.5395	2.0367	0.2083	10.0659	11.7912
10.5400	2.0382	0.2018	10.0554	11.7997
10.5405	2.0398	0.1848	10.0264	11.7737
10.5410	2.0398	0.1862	10.0560	11.7559
10.5415	2.0409	0.1791	10.1030	11.7219
10.5420	2.0397	0.1877	10.1042	11.6848
10.5425	2.0385	0.2000	10.0797	11.6637
10.5430	2.0368	0.2041	10.0936	11.6505
10.5435	2.0383	0.2104	10.1342	11.6328
10.5440	2.0369	0.2071	10.1355	11.6265
10.5445	2.0358	0.2207	10.1212	11.6387
10.5450	2.0346	0.2263	10.1220	11.6472
10.5455	2.0347	0.2254	10.1527	11.6758
10.5460	2.0336	0.2392	10.1752	11.6996
10.5465	2.0333	0.2378	10.1729	11.7309
10.5470	2.0345	0.2354	10.1705	11.7442
10.5475	2.0327	0.2423	10.1942	11.7799
10.5480	2.0338	0.2384	10.2144	11.8391
10.5485	2.0349	0.2281	10.2057	11.8677
10.5490	2.0355	0.2265	10.2014	11.8762
10.5495	2.0345	0.2253	10.2264	11.8682
10.5500	2.0356	0.2252	10.2590	11.8744
10.5505	2.0353	0.2219	10.2484	11.8732
10.5510	2.0350	0.2318	10.2323	11.8826
10.5515	2.0343	0.2272	10.2601	11.8903
10.5520	2.0346	0.2269	10.3019	11.9178
10.5525	2.0354	0.2218	10.2944	11.9329
10.5530	2.0359	0.2228	10.2729	11.9370
10.5535	2.0344	0.2335	10.2863	11.9668
10.5540	2.0343	0.2337	10.3171	11.9965
10.5545	2.0344	0.2307	10.3228	12.0364
10.5550	2.0335	0.2349	10.3005	12.0822
10.5555	2.0332	0.2390	10.3121	12.1121
10.5560	2.0339	0.2367	10.3485	12.1513
10.5565	2.0335	0.2446	10.3547	12.1908
10.5570	2.0340	0.2366	10.3220	12.2661
10.5575	2.0344	0.2334	10.3194	12.3414
10.5580	2.0341	0.2312	10.3546	12.3647
10.5585	2.0341	0.2340	10.3744	12.4180
10.5590	2.0349	0.2279	10.3519	12.4472
10.5595	2.0357	0.2219	10.3392	12.4991
10.5600	2.0355	0.2233	10.3694	12.5280
10.5605	2.0353	0.2262	10.3946	12.5549
10.5610	2.0346	0.2291	10.3718	12.5957
10.5615	2.0337	0.2316	10.3535	12.6386
10.5620	2.0341	0.2349	10.3806	12.7021
10.5625	2.0338	0.2385	10.4127	12.7701
10.5630	2.0339	0.2351	10.4008	12.8425
10.5635	2.0344	0.2381	10.3818	12.9056
10.5640	2.0341	0.2353	10.3948	12.9696
10.5645	2.0349	0.2227	10.4238	13.0220
10.5650	2.0361	0.2183	10.4082	13.0782
10.5655	2.0379	0.1965	10.3934	13.1188
10.5660	2.0387	0.1960	10.4043	13.1246
10.5665	2.0400	0.1887	10.4378	13.1286
10.5670	2.0408	0.1822	10.4300	13.1241
10.5675	2.0412	0.1723	10.4113	13.1134
10.5680	2.0410	0.1785	10.3498	13.0963
10.5685	2.0393	0.1909	10.4129	13.0986
10.5690	2.0411	0.1794	10.4446	13.0947
10.5695	2.0412	0.1744	10.3739	13.1002
10.5700	2.0415	0.1751	10.3558	13.1033
10.5705	2.0408	0.1794	10.4137	13.0927
10.5710	2.0411	0.1794	10.4486	13.1060
10.5715	2.0409	0.1790	10.3849	13.1149
10.5720	2.0405	0.1840	10.3392	13.1228
10.5725	2.0418	0.1785	10.3957	13.1110
10.5730	2.0442	0.1499	10.4420	13.0823
10.5735	2.0445	0.1490	10.3770	13.0385
10.5740	2.0435	0.1535	10.3228	12.9941
10.5745	2.0436	0.1553	10.3665	12.9575
10.5750	2.0441	0.1497	10.4151	12.9285
10.5755	2.0438	0.1478	10.3571	12.8981
10.5760	2.0445	0.1561	10.2664	12.8720
10.5765	2.0436	0.1529	10.2775	12.8419
10.5770	2.0429	0.1605	10.3046	12.8200
10.5775	2.0414	0.1743	10.2460	12.8065
10.5780	2.0415	0.1766	10.1922	12.8095
10.5785	2.0433	0.1570	10.2154	12.8076
10.5790	2.0432	0.1620	10.3108	12.8024
10.5795	2.0420	0.1675	10.3042	12.7872
10.5800	2.0412	0.1808	10.2430	12.7778
10.5805	2.0413	0.1775	10.2494	12.8076
10.5810	2.0403	0.1878	10.3369	12.8092
10.5815	2.0417	0.1697	10.3661	12.8034
10.5820	2.0407	0.1840	10.3085	12.7830
10.5825	2.0422	0.1683	10.2965	12.7757
10.5830	2.0422	0.1681	10.3697	12.7461
10.5835	2.0410	0.1806	10.4184	12.7221
10.5840	2.0402	0.1851	10.3663	12.7242
10.5845	2.0399	0.1894	10.3242	12.7209
10.5850	2.0384	0.1916	10.3816	12.7310
10.5855	2.0373	0.2123	10.4451	12.7503
10.5860	2.0378	0.2063	10.4199	12.7761
10.5865	2.0376	0.2089	10.3637	12.8010
10.5870	2.0374	0.2024	10.3930	12.8069
10.5875	2.0382	0.1999	10.4658	12.8873
10.5880	2.0386	0.1919	10.4571	12.9274
10.5885	2.0389	0.1964	10.3945	12.9445
10.5890	2.0394	0.1939	10.4056	12.9515
10.5895	2.0384	0.1990	10.4775	12.9626
10.5900	2.0395	0.1900	10.4807	12.9788
10.5905	2.0393	0.1903	10.4189	12.9651
10.5910	2.0385	0.2009	10.4085	12.9749
10.5915	2.0397	0.1884	10.4788	12.9828
10.5920	2.0398	0.1903	10.5053	12.9929
10.5925	2.0399	0.1820	10.4453	13.0013
10.5930	2.0398	0.1839	10.4203	13.0164
10.5935	2.0394	0.1900	10.4798	13.0306
10.5940	2.0394	0.1907	10.5124	13.0462
10.5945	2.0387	0.1966	10.4580	13.0830
10.5950	2.0386	0.1956	10.4236	13.1537
10.5955	2.0382	0.1977	10.4715	13.1890
10.5960	2.0376	0.2033	10.5142	13.2128
10.5965	2.0389	0.2041	10.4759	13.2368
10.5970	2.0386	0.1998	10.4355	13.2560
10.5975	2.0384	0.1996	10.4698	13.2767
10.5980	2.0407	0.1838	10.5128	13.3048
10.5985	2.0417	0.1688	10.4851	13.3135
10.5990	2.0400	0.1866	10.4417	13.3255
10.5995	2.0400	0.1826	10.4589	13.3534
10.6000	2.0403	0.1817	10.4934	13.3846
10.6005	2.0417	0.1726	10.4775	13.4072
10.6010	2.0416	0.1717	10.4325	13.4292
10.6015	2.0411	0.1780	10.4360	13.4545
10.6020	2.0415	0.1732	10.4713	13.4822
10.6025	2.0416	0.1729	10.4495	13.5003
10.6030	2.0419	0.1732	10.3904	13.5273
10.6035	2.0418	0.1728	10.3945	13.5618
10.6040	2.0414	0.1735	10.4372	13.5701
10.6045	2.0414	0.1764	10.4254	13.5729
10.6050	2.0410	0.1767	10.3598	13.5865
10.6055	2.0405	0.1822	10.3397	13.6115
10.6060	2.0407	0.1816	10.3786	13.6160
10.6065	2.0397	0.1809	10.3754	13.6416
10.6070	2.0403	0.1813	10.3139	13.6797
10.6075	2.0399	0.1839	10.2930	13.6844
10.6080	2.0400	0.1821	10.3294	13.7092
10.6085	2.0401	0.1871	10.3283	13.7215
10.6090	2.0408	0.1781	10.2723	13.7311
10.6095	2.0412	0.1758	10.2349	13.7282
10.6100	2.0418	0.1676	10.2652	13.7269
10.6105	2.0426	0.1648	10.2855	13.7485
10.6110	2.0427	0.1629	10.2513	13.7656
10.6115	2.0433	0.1563	10.1959	13.7662
10.6120	2.0435	0.1523	10.1902	13.7533
10.6125	2.0461	0.1377	10.2083	13.7185
10.6130	2.0470	0.1242	10.2125	13.6574
10.6135	2.0475	0.1250	10.0862	13.6001
10.6140	2.0488	0.1127	9.8703	13.5347
10.6145	2.0489	0.1099	9.8422	13.4656
10.6150	2.0490	0.1110	9.8538	13.4144
10.6155	2.0485	0.1148	9.8333	13.3643
10.6160	2.0493	0.1103	9.7881	13.3276
10.6165	2.0495	0.1115	9.8299	13.2951
10.6170	2.0487	0.1144	9.8969	13.2611
10.6175	2.0481	0.1149	9.8782	13.2059
10.6180	2.0473	0.1221	9.8275	13.1705
10.6185	2.0480	0.1225	9.8573	13.1194
10.6190	2.0491	0.1058	9.9424	13.0658
10.6195	2.0480	0.1170	9.9347	13.0194
10.6200	2.0470	0.1298	9.8669	12.9722
10.6205	2.0460	0.1399	9.8795	12.9093
10.6210	2.0454	0.1421	9.9480	12.8311
10.6215	2.0473	0.1251	9.9645	12.7761
10.6220	2.0459	0.1421	9.9146	12.7185
